rank,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,closed,unaccredited,year,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,total_subjects
251-300,0.0,271,19.0,668,70.4,173,40.7,352,22.8,381,81.4,148,0,0,2016,11713.0,21.9,11.0,170.27027027027026,1.0,34
251-300,0.0,272,32.9,274,46.8,386,46.4,263,33.9,218,52.9,382,0,0,2016,25682.0,53.9,9.0,163.1578947368421,1.0,25
251-300,0.0,273,23.9,505,93.0,28,73.1,109,11.8,663,76.6,186,0,0,2016,35889.0,8.4,21.0,132.5581395348837,1.0,36
251-300,0.0,274,21.2,592,53.5,305,82.4,76,27.1,314,74.9,198,0,0,2016,4488.0,14.6,8.0,108.33333333333331,1.0,26
251-300,0.0,275,43.9,129,40.2,454,99.8,23,43.4,143,41.8,477,0,0,2016,24043.0,15.8,14.0,108.33333333333331,1.0,35
251-300,0.0,276,29.1,354,69.7,180,98.9,34,36.6,193,46.5,432,0,0,2016,20951.0,25.9,23.0,117.3913043478261,1.0,36
251-300,0.0,277,24.2,497,57.7,270,42.1,327,18.9,471,76.8,182,0,0,2016,17866.0,7.7,10.0,108.33333333333331,1.0,32
251-300,0.0,278,37.2,206,50.4,338,58.6,174,32.2,239,54.2,364,0,0,2016,29743.0,13.3,10.0,85.18518518518519,1.0,31
251-300,0.0,279,37.7,199,23.2,667,49.5,236,36.6,194,53.0,377,0,0,2016,10221.0,13.5,5.0,49.25373134328358,1.0,29
251-300,0.0,280,27.3,394,76.5,140,41.9,331,25.4,343,68.5,247,0,0,2016,14067.0,26.8,14.0,127.27272727272728,1.0,32
251-300,0.0,281,27.4,392,75.9,145,64.4,145,26.5,330,67.2,260,0,0,2016,23508.0,21.9,18.0,127.27272727272728,1.0,34
251-300,0.0,282,36.1,219,49.0,356,40.7,353,30.5,258,60.0,329,0,0,2016,30533.0,13.6,11.0,78.57142857142857,1.0,30
251-300,0.0,283,44.9,121,27.5,620,99.8,24,27.8,300,52.8,383,0,0,2016,7801.0,7.3,7.0,40.845070422535215,1.0,25
251-300,0.0,284,30.6,328,42.8,430,32.1,562,28.5,288,63.8,299,0,0,2016,22578.0,16.8,8.0,88.67924528301887,1.0,31
251-300,0.0,285,46.8,109,26.6,627,76.1,99,45.2,132,37.4,510,0,0,2016,23144.0,7.8,9.0,44.927536231884055,1.0,34
251-300,0.0,286,35.8,224,61.6,235,54.2,199,35.8,199,54.4,362,0,0,2016,20488.0,22.1,10.0,138.0952380952381,1.0,33
251-300,0.0,287,33.0,273,61.9,234,38.9,383,36.1,197,52.1,389,0,0,2016,13855.0,19.4,4.0,53.84615384615385,1.0,18
251-300,0.0,288,28.8,359,76.0,144,73.7,108,35.6,203,56.0,355,0,0,2016,33391.0,35.8,17.0,117.3913043478261,1.0,27
251-300,0.0,289,30.4,332,40.3,453,79.6,89,31.5,245,65.1,283,0,0,2016,6671.0,15.0,16.0,42.85714285714285,1.0,27
251-300,0.0,290,29.9,340,90.1,47,33.9,503,20.1,448,65.3,278,0,0,2016,2473.0,15.6,63.0,122.22222222222224,1.0,2
251-300,0.0,291,32.8,280,51.7,325,66.6,135,30.0,265,54.4,363,0,0,2016,38675.0,46.3,13.0,92.3076923076923,1.0,33
251-300,0.0,292,36.9,212,26.6,628,29.9,650,10.9,700,85.0,111,0,0,2016,11919.0,5.8,8.0,138.0952380952381,1.0,33
251-300,0.0,293,61.0,47,44.2,413,28.5,721,55.8,79,7.1,783,0,0,2016,21580.0,27.4,21.0,222.5806451612903,1.0,0
251-300,0.0,294,23.2,530,61.4,237,42.3,323,29.2,277,72.8,217,0,0,2016,26640.0,28.3,19.0,122.22222222222224,1.0,29
251-300,0.0,295,31.7,301,90.4,43,34.9,473,28.9,280,51.2,396,0,0,2016,12065.0,16.5,38.0,122.22222222222224,1.0,24
251-300,0.0,296,31.4,309,38.3,480,36.3,442,20.8,433,77.1,180,0,0,2016,19660.0,15.9,15.0,122.22222222222224,1.0,33
251-300,0.0,297,21.8,568,79.1,119,42.7,311,25.7,339,68.0,251,0,0,2016,18340.0,23.8,21.0,132.5581395348837,1.0,33
251-300,0.0,298,29.5,349,39.3,465,41.3,343,23.2,375,81.4,149,0,0,2016,24716.0,17.0,5.0,108.33333333333331,1.0,35
251-300,0.0,299,31.6,305,32.7,553,60.2,164,15.1,568,82.4,139,0,0,2016,11902.0,6.9,17.0,63.934426229508205,1.0,24
251-300,0.0,300,39.1,179,35.3,518,32.4,548,19.3,462,67.8,254,0,0,2016,11381.0,8.4,8.0,127.27272727272728,1.0,31
251-300,0.0,301,20.8,608,56.1,279,31.1,603,25.0,347,74.5,205,0,0,2016,16667.0,11.9,7.0,150.0,1.0,36
251-300,0.0,302,34.1,261,77.3,133,86.5,67,32.0,240,54.6,361,0,0,2016,26419.0,52.0,27.0,36.98630136986301,1.0,10
251-300,0.0,303,34.9,240,29.5,600,43.3,299,38.2,178,54.2,365,0,0,2016,30850.0,18.6,10.0,72.41379310344827,1.0,35
251-300,0.0,304,25.8,441,86.8,71,57.9,178,28.4,290,59.3,335,0,0,2016,16489.0,25.4,24.0,100.0,1.0,34
251-300,0.0,305,44.3,126,19.6,712,96.2,42,46.0,126,36.1,524,0,0,2016,47508.0,15.9,4.0,69.49152542372882,1.0,36
26,79.2,26,71.7,27,96.2,9,49.8,233,84.5,21,79.4,164,0,0,2016,31592.0,15.5,34.0,96.07843137254902,1.0,35
27,78.2,27,64.5,42,93.8,20,40.1,362,75.8,35,93.8,45,0,0,2016,21395.0,11.4,37.0,156.4102564102564,1.0,31
28,77.5,28,60.6,50,73.1,158,75.8,101,81.1,26,92.2,53,0,0,2016,7774.0,11.5,22.0,233.33333333333331,1.0,14
29,77.3,29,70.5,30,62.8,228,100.0,10,77.4,30,85.7,101,0,0,2016,35691.0,15.5,13.0,163.1578947368421,1.0,27
3,93.9,3,92.5,2,76.3,141,63.3,149,96.2,5,99.9,3,0,0,2016,15596.0,7.8,22.0,72.41379310344827,1.0,33
30,77.2,30,74.7,25,49.3,350,30.4,629,72.3,43,95.3,38,0,0,2016,42056.0,6.8,19.0,122.22222222222224,1.0,32
301-350,0.0,306,21.6,574,72.2,162,31.3,593,18.9,469,67.2,259,0,0,2016,9250.0,19.1,18.0,92.3076923076923,1.0,28
301-350,0.0,307,25.1,463,53.5,304,51.2,222,23.1,376,63.0,308,0,0,2016,3837.0,8.2,7.0,112.7659574468085,1.0,30
301-350,0.0,308,35.6,225,48.6,361,33.0,530,30.9,252,46.9,426,0,0,2016,28296.0,13.0,15.0,127.27272727272728,1.0,31
301-350,0.0,309,22.6,547,81.3,107,31.0,606,22.1,404,65.4,277,0,0,2016,9565.0,19.5,22.0,122.22222222222224,1.0,25
301-350,0.0,310,30.9,318,50.0,344,46.0,265,32.7,233,50.0,402,0,0,2016,18590.0,25.6,11.0,100.0,1.0,31
301-350,0.0,311,31.3,310,28.3,610,35.3,466,20.4,442,72.1,225,0,0,2016,36108.0,15.7,6.0,117.3913043478261,1.0,34
301-350,0.0,312,35.9,220,43.1,426,30.9,611,25.6,340,57.0,347,0,0,2016,25742.0,13.0,11.0,104.08163265306123,1.0,34
301-350,0.0,313,22.4,555,76.9,135,30.0,646,21.9,409,66.8,265,0,0,2016,32713.0,30.4,17.0,150.0,1.0,31
301-350,0.0,314,33.9,265,93.7,21,28.9,688,33.3,221,38.6,507,0,0,2016,12695.0,19.8,39.0,122.22222222222224,1.0,21
301-350,0.0,315,29.6,346,36.9,494,29.1,679,21.2,424,64.9,285,0,0,2016,26622.0,17.0,7.0,117.3913043478261,1.0,30
301-350,0.0,316,30.1,335,41.7,436,32.6,541,23.5,367,61.3,320,0,0,2016,10931.0,24.0,6.0,122.22222222222224,1.0,25
301-350,0.0,317,35.2,231,36.2,506,45.2,275,42.0,152,43.7,459,0,0,2016,1394.0,9.6,8.0,33.33333333333333,1.0,8
301-350,0.0,318,30.9,320,50.3,340,52.8,207,33.8,219,51.5,393,0,0,2016,9163.0,41.2,13.0,127.27272727272728,1.0,10
301-350,0.0,319,23.6,515,95.7,11,39.9,368,16.9,524,67.3,258,0,0,2016,18209.0,16.9,39.0,117.3913043478261,1.0,30
301-350,0.0,320,21.9,564,25.5,644,42.4,319,12.3,645,87.5,84,0,0,2016,23321.0,12.2,6.0,222.5806451612903,1.0,34
301-350,0.0,321,24.6,484,87.2,66,28.8,696,19.1,466,60.9,323,0,0,2016,17640.0,14.5,27.0,112.7659574468085,1.0,34
301-350,0.0,322,36.5,216,43.2,425,69.6,124,36.9,190,39.0,503,0,0,2016,22401.0,62.7,12.0,69.49152542372882,1.0,29
301-350,0.0,323,28.5,366,90.0,49,33.1,528,27.2,312,52.3,385,0,0,2016,27930.0,20.0,44.0,122.22222222222224,1.0,33
301-350,0.0,324,25.4,457,30.4,587,31.8,574,12.1,652,85.2,110,0,0,2016,1211.0,0.6,5.0,92.3076923076923,1.0,0
301-350,0.0,325,30.5,329,37.7,486,40.9,348,24.2,356,64.8,286,0,0,2016,58618.0,24.3,5.0,150.0,1.0,30
301-350,0.0,326,24.3,492,34.3,531,46.6,262,25.5,342,65.8,273,0,0,2016,33370.0,72.5,5.0,150.0,1.0,22
301-350,0.0,327,38.7,184,54.4,290,31.9,570,16.7,529,59.5,332,0,0,2016,36731.0,18.4,14.0,104.08163265306123,1.0,24
301-350,0.0,328,40.8,155,27.4,622,91.4,53,38.9,175,40.1,494,0,0,2016,15529.0,7.9,10.0,40.845070422535215,1.0,33
301-350,0.0,329,24.7,480,21.1,688,47.4,254,14.8,581,81.3,152,0,0,2016,83653.0,64.2,1.0,108.33333333333331,1.0,33
301-350,0.0,330,32.9,275,32.0,559,96.9,41,45.4,131,34.2,538,0,0,2016,12646.0,16.6,5.0,36.98630136986301,1.0,23
301-350,0.0,331,31.7,300,30.5,584,92.2,52,43.1,146,39.1,502,0,0,2016,7446.0,17.4,11.0,51.51515151515152,1.0,14
301-350,0.0,332,31.9,297,52.6,321,63.5,147,20.8,432,57.5,346,0,0,2016,11259.0,10.6,16.0,108.33333333333331,1.0,26
301-350,0.0,333,30.1,336,45.8,400,35.6,460,30.2,262,53.5,371,0,0,2016,21789.0,16.4,9.0,85.18518518518519,1.0,36
301-350,0.0,334,18.3,705,39.4,464,29.8,651,10.4,720,87.8,80,0,0,2016,8788.0,15.8,2.0,156.4102564102564,1.0,29
301-350,0.0,335,21.2,594,33.5,542,30.8,616,22.7,386,72.6,220,0,0,2016,24418.0,20.2,11.0,108.33333333333331,1.0,26
301-350,0.0,336,25.7,444,37.9,484,32.6,542,22.6,390,74.6,203,0,0,2016,62577.0,18.3,4.0,127.27272727272728,1.0,36
301-350,0.0,337,25.0,468,40.5,450,69.4,125,22.5,393,65.1,282,0,0,2016,22958.0,40.6,6.0,127.27272727272728,1.0,30
301-350,0.0,338,19.3,656,64.0,213,28.5,722,18.0,496,75.2,196,0,0,2016,24120.0,25.9,13.0,108.33333333333331,1.0,31
301-350,0.0,339,37.8,197,27.5,621,92.9,47,45.2,133,34.0,540,0,0,2016,38191.0,12.8,6.0,58.730158730158735,1.0,34
301-350,0.0,340,19.2,665,71.8,163,28.0,760,14.7,590,79.7,161,0,0,2016,22210.0,12.7,16.0,108.33333333333331,1.0,33
301-350,0.0,341,28.2,377,49.8,345,100.0,15,35.0,212,46.9,429,0,0,2016,21849.0,23.0,8.0,112.7659574468085,1.0,34
301-350,0.0,342,25.5,454,71.6,164,32.8,536,23.4,370,64.4,294,0,0,2016,46208.0,17.8,21.0,138.0952380952381,1.0,33
301-350,0.0,343,34.2,254,40.8,446,48.6,242,29.8,269,55.3,360,0,0,2016,29143.0,88.9,10.0,88.67924528301887,1.0,12
301-350,0.0,344,18.6,686,66.7,192,32.5,545,35.7,202,56.3,354,0,0,2016,19011.0,43.8,19.0,143.90243902439025,1.0,0
301-350,0.0,345,26.5,413,47.3,377,32.3,557,18.5,481,74.1,206,0,0,2016,18135.0,25.8,9.0,127.27272727272728,1.0,31
301-350,0.0,346,27.4,393,38.8,474,54.2,200,22.3,399,67.5,257,0,0,2016,67552.0,66.0,6.0,163.1578947368421,1.0,31
301-350,0.0,347,27.1,400,66.2,198,31.2,598,21.2,426,65.8,274,0,0,2016,12326.0,14.6,5.0,156.4102564102564,1.0,27
301-350,0.0,348,28.7,361,64.5,207,77.1,97,24.5,355,56.8,349,0,0,2016,9020.0,17.1,16.0,122.22222222222224,1.0,30
301-350,0.0,349,18.8,677,22.3,673,32.1,563,15.7,557,85.5,105,0,0,2016,14991.0,23.9,5.0,96.07843137254902,1.0,15
301-350,0.0,350,37.2,207,41.5,442,75.9,100,34.1,216,39.4,499,0,0,2016,24774.0,11.6,14.0,108.33333333333331,1.0,22
301-350,0.0,351,30.2,334,58.2,263,33.2,526,30.8,255,49.1,413,0,0,2016,48007.0,39.4,9.0,143.90243902439025,1.0,31
31,76.1,31,61.3,46,98.6,4,65.4,138,67.5,55,94.6,40,0,0,2016,9666.0,10.5,54.0,36.98630136986301,1.0,12
32,75.6,32,67.1,36,51.2,329,43.1,305,70.0,47,98.6,18,0,0,2016,44020.0,11.8,13.0,112.7659574468085,1.0,35
33,75.4,33,62.0,45,87.1,67,64.6,142,75.5,36,86.6,92,0,0,2016,40128.0,23.7,35.0,122.22222222222224,1.0,36
34,75.3,34,60.2,51,90.5,42,42.6,312,73.2,38,91.5,57,0,0,2016,50152.0,17.6,25.0,117.3913043478261,1.0,35
35,74.8,35,59.9,53,68.6,189,100.0,9,76.9,34,87.3,86,0,0,2016,42503.0,41.9,18.0,117.3913043478261,1.0,35
351-400,0.0,352,22.7,542,53.6,302,34.0,499,17.4,512,62.0,313,0,0,2016,15799.0,23.3,13.0,92.3076923076923,1.0,28
351-400,0.0,353,18.6,683,47.0,380,34.5,486,19.2,464,73.6,209,0,0,2016,14650.0,26.9,5.0,170.27027027027026,1.0,22
351-400,0.0,354,18.0,720,74.7,150,30.0,645,28.5,286,56.7,351,0,0,2016,6880.0,22.9,8.0,222.5806451612903,1.0,28
351-400,0.0,355,31.2,311,46.3,391,36.3,441,14.6,591,57.7,345,0,0,2016,20713.0,10.8,17.0,92.3076923076923,1.0,34
351-400,0.0,356,24.8,475,46.1,395,33.3,520,20.7,435,65.1,281,0,0,2016,10798.0,17.3,6.0,177.77777777777777,1.0,25
351-400,0.0,357,21.7,571,38.5,477,35.9,452,20.4,443,72.1,226,0,0,2016,54290.0,17.2,7.0,143.90243902439025,1.0,33
351-400,0.0,358,25.8,440,97.6,8,41.8,333,11.2,687,53.5,372,0,0,2016,6848.0,10.8,34.0,47.05882352941176,1.0,6
351-400,0.0,359,26.0,430,69.3,183,77.2,96,15.8,551,52.9,381,0,0,2016,7542.0,12.5,16.0,28.205128205128204,1.0,16
351-400,0.0,360,28.0,378,53.6,303,47.4,253,34.2,215,44.4,454,0,0,2016,21643.0,28.3,4.0,150.0,1.0,29
351-400,0.0,361,33.9,266,54.3,292,87.9,63,32.6,235,31.1,565,0,0,2016,16729.0,10.4,19.0,108.33333333333331,1.0,33
351-400,0.0,362,22.6,550,75.0,149,28.8,694,12.1,650,67.9,252,0,0,2016,10441.0,11.0,25.0,156.4102564102564,1.0,22
351-400,0.0,363,34.9,237,33.9,533,42.3,321,26.5,329,52.0,390,0,0,2016,40325.0,43.7,9.0,100.0,1.0,33
351-400,0.0,364,37.8,196,17.7,732,42.3,322,28.6,285,48.5,416,0,0,2016,8327.0,14.9,1.0,19.047619047619047,1.0,20
351-400,0.0,365,22.2,558,43.7,421,38.8,384,25.0,346,59.8,330,0,0,2016,11778.0,16.9,9.0,36.98630136986301,1.0,0
351-400,0.0,366,28.2,375,47.1,378,34.2,494,25.5,341,55.5,358,0,0,2016,9703.0,15.2,5.0,163.1578947368421,1.0,21
351-400,0.0,367,27.0,401,78.0,127,43.7,294,28.5,287,45.4,444,0,0,2016,22037.0,29.0,27.0,170.27027027027026,1.0,33
351-400,0.0,368,31.2,313,72.9,159,36.6,434,32.2,238,41.3,484,0,0,2016,13950.0,15.9,22.0,61.29032258064516,1.0,32
351-400,0.0,369,27.1,399,57.8,269,41.8,332,26.9,318,49.7,406,0,0,2016,28576.0,27.8,11.0,122.22222222222224,1.0,34
351-400,0.0,370,31.2,314,31.0,575,31.1,601,21.0,428,60.2,327,0,0,2016,29885.0,14.1,5.0,112.7659574468085,1.0,35
351-400,0.0,371,18.7,680,34.2,532,32.3,555,15.6,559,72.9,216,0,0,2016,19693.0,25.3,6.0,117.3913043478261,1.0,29
351-400,0.0,372,30.8,323,21.5,681,31.0,607,13.6,619,65.5,276,0,0,2016,12470.0,15.2,3.0,117.3913043478261,1.0,28
351-400,0.0,373,24.6,485,75.6,146,36.6,435,22.8,382,50.2,401,0,0,2016,7653.0,28.0,11.0,122.22222222222224,1.0,24
351-400,0.0,374,37.0,210,37.7,487,33.6,512,13.3,625,64.4,293,0,0,2016,2857.0,2.6,8.0,203.03030303030303,1.0,5
351-400,0.0,375,25.6,447,28.6,606,37.0,422,15.4,564,74.5,204,0,0,2016,23618.0,6.5,4.0,203.03030303030303,1.0,33
351-400,0.0,376,16.3,765,59.9,248,51.8,219,25.8,334,59.8,331,0,0,2016,17381.0,13.9,9.0,85.18518518518519,1.0,33
351-400,0.0,377,23.1,532,56.9,272,30.9,613,15.9,549,62.3,310,0,0,2016,14056.0,8.5,6.0,96.07843137254902,1.0,28
351-400,0.0,378,53.2,70,47.6,374,28.3,733,47.6,112,6.8,788,0,0,2016,42215.0,34.3,20.0,143.90243902439025,1.0,12
351-400,0.0,379,23.7,512,50.6,336,42.5,316,18.6,479,65.9,272,0,0,2016,27709.0,19.6,16.0,40.845070422535215,1.0,16
351-400,0.0,380,23.1,533,35.9,510,37.5,413,21.0,430,64.8,287,0,0,2016,36353.0,61.2,5.0,143.90243902439025,1.0,27
351-400,0.0,381,23.5,518,47.5,375,36.4,439,18.6,478,64.1,296,0,0,2016,9370.0,13.6,3.0,85.18518518518519,1.0,22
351-400,0.0,382,22.3,557,42.7,432,70.0,123,32.3,237,52.8,384,0,0,2016,2739.0,15.9,6.0,63.934426229508205,1.0,18
351-400,0.0,383,20.3,621,25.9,637,29.3,671,27.0,316,62.7,309,0,0,2016,27420.0,31.7,5.0,132.5581395348837,1.0,28
351-400,0.0,384,26.4,415,89.0,57,85.9,68,26.7,323,41.2,486,0,0,2016,18971.0,26.2,32.0,143.90243902439025,1.0,28
351-400,0.0,385,31.1,317,24.5,655,30.3,639,21.5,419,58.7,340,0,0,2016,29336.0,16.3,1.0,122.22222222222224,1.0,32
351-400,0.0,386,29.3,353,17.1,744,28.0,759,12.1,655,70.4,235,0,0,2016,8003.0,17.1,2.0,156.4102564102564,1.0,24
351-400,0.0,387,44.6,125,21.1,689,49.4,237,42.3,150,22.6,641,0,0,2016,27095.0,15.3,3.0,92.3076923076923,1.0,32
351-400,0.0,388,22.6,552,77.7,129,30.4,631,23.5,368,59.1,336,0,0,2016,7830.0,15.8,22.0,156.4102564102564,1.0,22
351-400,0.0,389,31.9,298,37.0,493,79.4,91,24.6,352,45.7,439,0,0,2016,51351.0,16.6,8.0,104.08163265306123,1.0,35
351-400,0.0,390,22.2,559,72.4,161,32.7,540,23.8,362,58.2,344,0,0,2016,12800.0,17.2,20.0,96.07843137254902,1.0,30
351-400,0.0,391,21.5,581,84.8,83,32.2,561,20.2,446,53.4,373,0,0,2016,20314.0,36.5,32.0,78.57142857142857,1.0,29
351-400,0.0,392,23.8,510,46.1,396,31.5,588,22.8,383,64.2,295,0,0,2016,10269.0,13.0,3.0,194.11764705882356,1.0,28
351-400,0.0,393,34.0,263,28.6,607,41.6,338,18.2,491,58.3,341,0,0,2016,33268.0,13.3,5.0,104.08163265306123,1.0,33
351-400,0.0,394,18.1,718,29.6,597,28.6,711,16.6,532,74.9,201,0,0,2016,27520.0,26.9,6.0,92.3076923076923,1.0,34
351-400,0.0,395,26.5,414,66.1,199,36.8,428,18.7,477,58.8,339,0,0,2016,10398.0,12.2,10.0,150.0,1.0,36
351-400,0.0,396,26.1,427,84.5,85,39.1,380,28.3,291,47.9,420,0,0,2016,23819.0,26.1,32.0,117.3913043478261,1.0,36
351-400,0.0,397,15.1,787,39.4,463,31.5,586,9.5,746,81.7,145,0,0,2016,26894.0,38.5,8.0,138.0952380952381,1.0,0
351-400,0.0,398,28.6,363,75.5,148,47.1,257,23.8,363,48.4,417,0,0,2016,15805.0,22.3,15.0,122.22222222222224,1.0,35
351-400,0.0,399,23.6,516,38.3,481,36.6,436,13.1,632,76.1,189,0,0,2016,25250.0,19.7,7.0,185.7142857142857,1.0,24
351-400,0.0,400,26.0,433,88.8,58,45.6,270,28.7,283,44.3,455,0,0,2016,17142.0,21.1,21.0,122.22222222222224,1.0,27
351-400,0.0,401,29.0,356,39.6,460,57.1,188,28.2,293,49.6,408,0,0,2016,24550.0,18.3,7.0,100.0,1.0,35
351-400,0.0,402,31.9,299,29.6,598,41.7,337,14.2,604,65.3,279,0,0,2016,23065.0,10.7,6.0,132.5581395348837,1.0,31
36,74.5,36,64.5,41,45.8,399,52.8,208,81.2,25,86.8,90,0,0,2016,42727.0,18.7,20.0,88.67924528301887,1.0,36
37,74.4,37,68.8,33,62.8,227,68.2,129,69.6,50,88.2,75,0,0,2016,28881.0,24.5,17.0,122.22222222222224,1.0,25
38,72.6,38,66.1,38,85.5,77,40.3,357,72.1,45,78.9,171,0,0,2016,31326.0,13.7,23.0,127.27272727272728,1.0,35
4,92.8,4,88.2,4,91.5,36,55.0,197,96.7,4,97.0,27,0,0,2016,18810.0,11.8,34.0,85.18518518518519,1.0,33
401-500,0.0,403,42.2,140,28.9,603,35.9,450,16.5,534,41.1,487,0,0,2016,11604.0,12.0,12.0,150.0,1.0,26
401-500,0.0,404,18.4,692,92.5,33,34.6,480,20.4,441,51.9,391,0,0,2016,8835.0,17.8,31.0,92.3076923076923,1.0,22
401-500,0.0,405,24.8,473,45.9,398,40.1,361,26.5,326,43.6,460,0,0,2016,10791.0,17.8,10.0,104.08163265306123,1.0,27
401-500,0.0,406,28.7,360,31.7,563,45.4,273,21.6,415,48.8,415,0,0,2016,51560.0,65.1,2.0,185.7142857142857,1.0,27
401-500,0.0,407,22.6,548,49.4,347,28.9,685,21.3,421,42.3,471,0,0,2016,17503.0,16.0,5.0,143.90243902439025,1.0,31
401-500,0.0,408,15.9,773,58.0,265,33.1,529,11.8,664,70.7,233,0,0,2016,37340.0,29.4,9.0,100.0,1.0,35
401-500,0.0,409,32.0,293,70.6,171,28.8,692,12.6,639,35.2,530,0,0,2016,14905.0,25.9,18.0,112.7659574468085,1.0,29
401-500,0.0,410,15.6,777,36.6,502,35.8,454,14.8,579,72.3,223,0,0,2016,14076.0,25.0,7.0,92.3076923076923,1.0,17
401-500,0.0,411,18.0,719,35.8,511,33.7,505,14.7,585,55.8,356,0,0,2016,23694.0,21.3,15.0,36.98630136986301,1.0,13
401-500,0.0,412,24.8,474,91.8,35,34.7,477,23.3,371,39.5,497,0,0,2016,12615.0,17.6,38.0,85.18518518518519,1.0,29
401-500,0.0,413,23.9,503,38.1,482,32.3,550,27.8,298,48.9,414,0,0,2016,19267.0,38.3,7.0,194.11764705882356,1.0,24
401-500,0.0,414,19.4,649,32.6,554,33.6,510,13.2,627,56.8,348,0,0,2016,30638.0,51.0,1.0,163.1578947368421,1.0,32
401-500,0.0,415,23.5,519,91.0,39,52.1,215,22.5,392,38.9,504,0,0,2016,12187.0,16.5,20.0,104.08163265306123,1.0,34
401-500,0.0,416,18.6,682,39.0,469,38.7,385,11.3,681,55.4,359,0,0,2016,30304.0,18.9,10.0,108.33333333333331,1.0,27
401-500,0.0,417,31.5,306,52.8,315,28.2,737,21.5,418,41.0,489,0,0,2016,51438.0,13.0,15.0,163.1578947368421,1.0,26
401-500,0.0,418,24.0,500,25.7,641,60.4,162,29.4,272,45.0,446,0,0,2016,7983.0,15.4,8.0,112.7659574468085,1.0,8
401-500,0.0,419,23.5,520,89.6,53,28.9,687,21.2,423,43.5,461,0,0,2016,13055.0,17.9,50.0,122.22222222222224,1.0,21
401-500,0.0,420,21.3,587,50.5,337,34.5,485,13.2,628,66.5,267,0,0,2016,35308.0,16.1,11.0,100.0,1.0,22
401-500,0.0,421,28.3,372,46.2,394,34.8,475,26.5,327,42.4,469,0,0,2016,22795.0,19.0,11.0,122.22222222222224,1.0,35
401-500,0.0,422,33.2,270,39.1,468,30.9,609,27.6,304,31.2,563,0,0,2016,86519.0,17.5,13.0,163.1578947368421,1.0,36
401-500,0.0,423,19.3,653,77.4,131,30.9,610,23.4,369,36.4,516,0,0,2016,31017.0,30.3,27.0,100.0,1.0,30
401-500,0.0,424,20.1,626,93.1,26,37.8,404,20.2,445,44.6,451,0,0,2016,30333.0,17.1,38.0,112.7659574468085,1.0,35
401-500,0.0,425,26.1,423,76.7,138,51.7,220,25.2,344,36.3,519,0,0,2016,8546.0,22.9,17.0,104.08163265306123,1.0,26
401-500,0.0,426,24.1,499,21.7,678,64.7,139,17.1,520,46.4,433,0,0,2016,27140.0,15.5,5.0,108.33333333333331,1.0,28
401-500,0.0,427,23.9,504,34.3,530,57.6,179,18.3,485,50.4,400,0,0,2016,17625.0,14.4,6.0,108.33333333333331,1.0,36
401-500,0.0,428,17.2,747,54.1,295,35.1,468,10.1,729,70.5,234,0,0,2016,11718.0,34.0,2.0,31.57894736842105,1.0,13
401-500,0.0,429,17.7,729,41.8,435,35.9,451,17.2,516,63.3,303,0,0,2016,18882.0,30.2,7.0,127.27272727272728,1.0,23
401-500,0.0,430,25.7,442,32.8,551,32.7,539,18.1,493,49.4,410,0,0,2016,32566.0,25.9,7.0,127.27272727272728,1.0,31
401-500,0.0,431,27.2,396,38.8,473,42.3,320,14.2,602,59.3,334,0,0,2016,37373.0,29.5,9.0,127.27272727272728,1.0,32
401-500,0.0,432,26.3,417,29.5,599,28.7,704,19.5,457,52.9,380,0,0,2016,28534.0,20.4,5.0,143.90243902439025,1.0,27
401-500,0.0,433,24.9,471,68.9,186,29.3,667,16.3,536,53.3,374,0,0,2016,20584.0,26.8,12.0,185.7142857142857,1.0,26
401-500,0.0,434,23.4,524,90.1,46,45.6,269,22.4,395,36.4,517,0,0,2016,8775.0,17.7,43.0,69.49152542372882,1.0,23
401-500,0.0,435,40.3,159,27.9,616,53.7,203,32.8,231,29.3,582,0,0,2016,18162.0,8.2,9.0,40.845070422535215,1.0,36
401-500,0.0,436,38.8,181,30.3,589,0.0,782,11.0,693,44.5,453,0,0,2016,10297.0,6.8,5.0,185.7142857142857,1.0,33
401-500,0.0,437,22.4,556,73.2,157,31.8,572,16.1,540,41.1,488,0,0,2016,15140.0,18.7,20.0,108.33333333333331,1.0,31
401-500,0.0,438,28.3,373,32.0,558,32.4,547,19.4,460,40.8,491,0,0,2016,11641.0,21.5,6.0,88.67924528301887,1.0,35
401-500,0.0,439,35.8,223,15.5,773,62.8,154,25.8,332,33.4,543,0,0,2016,8371.0,17.3,1.0,21.951219512195124,1.0,15
401-500,0.0,440,33.2,271,13.3,792,31.7,576,30.5,257,41.4,483,0,0,2016,9928.0,17.5,0.0,17.647058823529413,1.0,17
401-500,0.0,441,34.6,245,16.1,758,88.9,60,20.7,437,31.4,561,0,0,2016,8234.0,15.9,1.0,23.456790123456788,1.0,14
401-500,0.0,442,14.5,789,36.9,495,32.9,532,17.7,500,56.4,352,0,0,2016,20825.0,36.3,4.0,138.0952380952381,1.0,24
401-500,0.0,443,25.9,435,12.2,796,61.2,158,26.0,331,42.3,472,0,0,2016,10311.0,23.9,0.0,31.57894736842105,1.0,12
