rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,closed,unaccredited,year,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,subject_Accounting & Finance,subject_Agriculture & Forestry,subject_Archaeology,subject_Architecture,subject_Art,subject_Biological Sciences,subject_Business & Management,subject_Chemical Engineering,subject_Chemistry,subject_Civil Engineering,subject_Communication & Media Studies,subject_Computer Science,subject_Data Science,subject_Earth & Marine Sciences,subject_Economics & Econometrics,subject_Education,subject_Electrical & Electronic Engineering,subject_Environmental,subject_General Engineering,subject_Geography,subject_Geology,subject_History,subject_Languages,subject_Law,subject_Literature & Linguistics,subject_Mathematics & Statistics,subject_Mechanical & Aerospace Engineering,subject_Medicine & Dentistry,subject_Other Health,subject_Performing Arts & Design,subject_Philosophy,subject_Philosophy & Theology,subject_Physics & Astronomy,subject_Politics & International Studies (incl Development Studies),subject_Psychology,subject_Sociology,subject_Sport Science,subject_Veterinary Science
85,Seoul National University,60.5,85,66.5,37,30.9,577,85.4,69,70.5,46,50.0,403,South Korea,Seoul National University,0,0,2016,26389.0,13.9,10.0,108.33333333333331,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
86,University of St Andrews,60.4,86,49.7,86,92.3,34,30.6,625,47.3,116,78.8,172,United Kingdom,University of St Andrews,0,0,2016,8340.0,12.7,47.0,127.27272727272728,1.0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0
87,Vanderbilt University,60.1,87,47.8,102,29.1,602,63.2,150,44.2,139,95.7,36,United States,Vanderbilt University,0,0,2016,12161.0,3.6,9.0,108.33333333333331,1.0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
9,ETH Zurich,88.3,9,77.0,20,97.9,7,80.0,88,95.0,6,91.1,62,Switzerland,ETH Zurich,0,0,2016,18178.0,14.7,37.0,44.927536231884055,1.0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0
93,University of Exeter,59.5,93,39.4,175,87.3,65,31.9,568,40.0,168,94.3,42,United Kingdom,University of Exeter,0,0,2016,17755.0,18.8,28.0,117.3913043478261,1.0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
97,University of Sheffield,58.6,97,42.4,139,81.9,99,43.4,296,48.8,103,80.1,157,United Kingdom,University of Sheffield united kingdom UK Sheffield,0,0,2016,23310.0,15.4,31.0,100.0,1.0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0
98,Queen Mary University of London,58.5,98,34.1,256,93.5,23,36.8,427,41.3,158,93.3,47,United Kingdom,Queen Mary University of London,0,0,2016,14260.0,14.0,40.0,108.33333333333331,1.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1
10,University of Oxford,95.0,10,89.6,5,94.5,20,62.5,156,99.1,1,99.2,12,United Kingdom,University of Oxford,0,0,2017,19720.0,10.9,35.0,85.18518518518519,1.0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
1010,Michigan State University,59.9,1010,51.6,89,58.8,303,38.5,507,48.9,111,81.1,171,United States,Michigan State University,0,0,2017,45297.0,15.8,16.0,104.08163265306123,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1020,University of Mannheim,59.8,1020,39.1,197,57.7,312,76.4,89,51.3,98,88.3,95,Germany,University of Mannheim,0,0,2017,10808.0,84.0,14.0,122.22222222222224,1.0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0
1030,University of Montreal,59.7,1030,46.8,121,85.0,92,67.7,125,47.8,119,77.4,209,Canada,University of Montreal Université de Montréal Universite de Montreal,0,0,2017,37651.0,20.2,24.0,138.0952380952381,1.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1060,University of Zurich,59.5,1060,46.4,124,89.3,62,44.2,343,38.5,192,87.5,102,Switzerland,University of Zurich,0,0,2017,26042.0,6.1,18.0,132.5581395348837,1.0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1
1070,University of Alberta,59.4,1070,49.5,103,82.7,111,61.3,163,53.0,91,69.9,285,Canada,University of Alberta,0,0,2017,33159.0,21.1,24.0,122.22222222222224,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1080,Vanderbilt University,59.3,1080,50.1,99,29.8,694,73.5,100,37.3,201,96.7,33,United States,Vanderbilt University,0,0,2017,12161.0,3.1,9.0,108.33333333333331,1.0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
1090,University of Sheffield,59.1,1090,42.3,158,83.1,108,44.7,327,47.6,120,82.7,154,United Kingdom,University of Sheffield united kingdom UK Sheffield,0,0,2017,23960.0,15.3,33.0,100.0,1.0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0
1120,University of Göttingen,58.8,1120,49.7,101,56.6,322,34.8,702,48.0,117,81.1,170,Germany,University of Göttingen,0,0,2017,26549.0,26.1,12.0,100.0,1.0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
1180,Ghent University,58.5,1180,43.0,148,55.1,340,84.4,64,55.5,83,75.7,223,Belgium,Ghent University,0,0,2017,35374.0,37.0,9.0,112.7659574468085,1.0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1190,City University of Hong Kong,58.4,1190,42.1,162,83.5,103,66.4,133,44.5,139,81.6,165,Hong Kong,City University of Hong Kong CityU HK,0,0,2017,9871.0,11.6,30.0,108.33333333333331,1.0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1
120,Yale University,88.2,120,88.5,7,64.3,256,44.5,336,87.8,16,97.8,24,United States,Yale University,0,0,2017,11946.0,4.4,21.0,96.07843137254902,1.0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
1200,University of Copenhagen,58.2,1200,46.8,120,82.3,114,44.2,342,33.1,239,89.8,84,Denmark,University of Copenhagen,0,0,2017,29796.0,4.2,17.0,163.1578947368421,1.0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1
1250,The University of Western Australia,58.0,1250,32.3,322,92.9,33,48.8,264,44.9,138,89.0,91,Australia,The University of Western Australia,0,0,2017,20777.0,23.0,27.0,100.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1280,Université Catholique de Louvain,57.8,1280,39.6,190,75.6,163,51.5,229,51.3,97,78.5,197,Belgium,Université Catholique de Louvain,0,0,2017,23916.0,38.1,19.0,117.3913043478261,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1290,University of York,57.7,1290,42.5,155,84.5,95,34.1,742,45.9,129,79.8,185,United Kingdom,University of York,0,0,2017,14675.0,15.3,26.0,122.22222222222224,1.0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0
130,University of Pennsylvania,87.1,130,85.9,12,50.1,400,49.9,249,88.9,14,98.6,21,United States,University of Pennsylvania,0,0,2017,20367.0,6.5,20.0,104.08163265306123,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1300,University of Birmingham,57.6,1300,38.6,207,84.2,97,38.0,519,42.4,154,86.8,108,United Kingdom,University of Birmingham,0,0,2017,26360.0,16.7,25.0,117.3913043478261,1.0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1310,Arizona State University (Tempe),57.2,1310,38.5,208,49.7,405,36.6,592,48.9,110,87.7,100,United States,Arizona State University (Tempe),0,0,2017,43082.0,20.1,16.0,78.57142857142857,1.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0
1330,University of Oslo,56.9,1330,39.7,189,71.2,200,42.9,376,43.1,149,85.5,126,Norway,University of Oslo,0,0,2017,27215.0,18.7,18.0,117.3913043478261,1.0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0
1340,University of Leeds,56.8,1340,42.3,157,78.2,136,39.0,489,43.0,151,81.3,169,United Kingdom,University of Leeds,0,0,2017,27790.0,15.0,22.0,143.90243902439025,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1350,University of Florida,56.6,1350,53.6,76,35.2,616,65.7,137,48.1,116,72.9,257,United States,University of Florida,0,0,2017,44911.0,17.0,9.0,117.3913043478261,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
140,"University of California, Los Angeles",86.6,140,82.9,15,58.0,309,47.1,290,89.0,13,98.4,22,United States,"University of California, Los Angeles",0,0,2017,38392.0,9.9,16.0,112.7659574468085,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1420,Rutgers University – New Brunswick,56.2,1420,47.7,114,35.6,610,36.6,596,49.8,106,77.9,204,United States,Rutgers University – New Brunswick,0,0,2017,42892.0,10.8,8.0,108.33333333333331,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1430,University of Adelaide,56.1,1430,37.1,233,86.3,85,67.5,127,43.9,143,78.8,194,Australia,University of Adelaide Adelaide University,0,0,2017,20462.0,29.6,27.0,88.67924528301887,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1440,University of Notre Dame,55.9,1440,50.2,96,48.2,428,37.4,555,40.7,165,80.2,180,United States,University of Notre Dame,0,0,2017,11821.0,13.5,10.0,81.81818181818183,1.0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0
1470,"University of California, Santa Cruz",55.6,1470,34.7,267,48.7,418,40.9,429,35.3,218,99.8,6,United States,"University of California, Santa Cruz",0,0,2017,17203.0,24.5,2.0,112.7659574468085,1.0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0
1480,University of Nottingham,55.5,1480,41.0,171,81.6,117,39.8,463,41.3,159,78.9,193,United Kingdom,University of Nottingham,0,0,2017,29740.0,14.7,28.0,112.7659574468085,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1490,University of Cape Town,55.3,1490,32.4,316,80.1,120,88.8,54,37.2,203,87.3,104,South Africa,University of Cape Town UCT,0,0,2017,20061.0,11.6,17.0,112.7659574468085,1.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1500,University of Sussex,55.1,1500,32.6,313,88.8,64,33.7,768,37.9,198,88.1,97,United Kingdom,University of Sussex,0,0,2017,12295.0,15.9,35.0,122.22222222222224,1.0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0
150,UCL,86.5,150,77.4,22,94.3,22,41.9,395,90.0,9,94.0,50,United Kingdom,UCL ucl UCL,0,0,2017,28600.0,10.6,47.0,127.27272727272728,1.0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
1510,Indiana University,55.0,1510,46.4,123,47.0,445,35.2,675,40.2,170,82.1,159,United States,Indiana University,0,0,2017,66057.0,14.2,14.0,108.33333333333331,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1560,Fudan University,54.6,1560,55.3,70,37.5,588,53.2,211,47.0,123,65.7,335,China,Fudan University,0,0,2017,32449.0,12.1,11.0,100.0,1.0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
1590,University of Liverpool,54.3,1590,35.1,259,87.7,74,37.4,553,35.2,223,85.7,124,United Kingdom,University of Liverpool,0,0,2017,19085.0,11.7,34.0,112.7659574468085,1.0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1
1600,KTH Royal Institute of Technology,54.1,1600,42.5,153,83.3,104,51.1,232,45.3,134,67.4,309,Sweden,KTH Royal Institute of Technology,0,0,2017,12841.0,15.9,17.0,44.927536231884055,1.0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
160,Columbia University,86.1,160,86.9,10,75.3,166,44.9,322,78.9,30,98.6,20,United States,Columbia University,0,0,2017,25659.0,6.0,30.0,108.33333333333331,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1610,University of Erlangen-Nuremberg,54.0,1610,38.7,204,49.1,415,96.0,36,43.6,146,77.3,210,Germany,University of Erlangen-Nuremberg,0,0,2017,37882.0,55.4,9.0,96.07843137254902,1.0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1640,Autonomous University of Barcelona,53.7,1640,39.4,192,52.3,368,39.9,458,36.4,211,86.7,111,Spain,Autonomous University of Barcelona uab,0,0,2017,31095.0,12.4,11.0,143.90243902439025,1.0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1650,TU Dresden,53.5,1650,42.3,160,49.4,411,95.7,38,45.6,130,70.2,284,Germany,TU Dresden,0,0,2017,35468.0,36.3,12.0,72.41379310344827,1.0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
1700,Texas A&M University,53.2,1700,53.1,79,50.1,402,46.9,295,57.0,78,50.7,464,United States,Texas A&M University,0,0,2017,53694.0,22.1,9.0,88.67924528301887,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
170,Johns Hopkins University,85.9,170,77.4,23,71.1,201,100.0,5,84.3,23,98.4,23,United States,Johns Hopkins University,0,0,2017,15303.0,3.5,24.0,104.08163265306123,1.0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0
1730,University of Leicester,53.0,1730,30.9,349,87.6,76,35.1,684,32.4,255,88.4,93,United Kingdom,University of Leicester uk united kingdom leicester,0,0,2017,14180.0,12.5,36.0,112.7659574468085,1.0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1760,Pompeu Fabra University,52.8,1760,30.3,364,65.1,244,40.5,441,33.0,244,93.1,55,Spain,Pompeu Fabra University,0,0,2017,10791.0,20.1,12.0,143.90243902439025,1.0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0
1770,Technical University of Denmark,52.5,1770,38.3,210,85.8,88,60.6,167,30.0,282,80.2,179,Denmark,Technical University of Denmark,0,0,2017,8063.0,5.7,18.0,36.98630136986301,1.0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1
1780,Eindhoven University of Technology,52.4,1780,36.6,242,72.0,191,56.9,189,43.5,147,71.7,266,Netherlands,Eindhoven University of Technology,0,0,2017,10015.0,19.4,14.0,28.205128205128204,1.0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0
1790,University of Luxembourg,52.2,1790,29.7,376,99.9,1,40.6,437,30.0,283,85.8,121,Luxembourg,University of Luxembourg,0,0,2017,5219.0,17.2,55.0,104.08163265306123,1.0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1
1800,Paris-Sud University,52.1,1800,40.6,180,64.0,257,32.5,883,31.1,269,83.2,143,France,Paris-Sud University,0,0,2017,26642.0,14.1,17.0,122.22222222222224,1.0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0
180,Duke University,84.7,180,80.7,18,58.2,307,100.0,2,80.0,28,98.8,18,United States,Duke University,0,0,2017,15204.0,4.8,17.0,96.07843137254902,1.0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
190,Cornell University,84.6,190,79.7,19,62.2,274,36.0,619,86.5,19,97.2,29,United States,Cornell University,0,0,2017,21593.0,9.9,19.0,96.07843137254902,1.0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1
1950,University of Konstanz,51.1,1950,39.8,188,62.6,269,73.1,101,44.5,140,64.4,348,Germany,University of Konstanz,0,0,2017,11335.0,50.4,12.0,117.3913043478261,1.0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0
1980,University of Duisburg-Essen,50.9,1980,34.1,280,50.6,393,77.8,84,28.7,305,87.5,101,Germany,University of Duisburg-Essen,0,0,2017,41002.0,53.0,12.0,96.07843137254902,1.0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0
20,California Institute of Technology,94.3,20,95.5,1,63.4,261,90.8,47,95.7,6,99.8,4,United States,California Institute of Technology caltech,0,0,2017,2181.0,6.7,27.0,44.927536231884055,1.0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
200,Northwestern University,83.7,200,75.8,25,56.1,325,85.8,58,85.0,22,97.0,30,United States,Northwestern University,0,0,2017,18570.0,14.0,16.0,92.3076923076923,1.0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
2010,University of Illinois Chicago,50.6,2010,46.0,127,57.1,318,41.6,405,35.3,219,69.6,289,United States,University of Illinois Chicago,0,0,2017,24459.0,11.6,18.0,112.7659574468085,1.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
2020,Aalborg University,67.1,2020,24.2,526,71.7,193,44.8,325,35.2,221,80.1,181,Denmark,Aalborg University,0,0,2017,19286.0,17.4,15.0,92.3076923076923,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
2030,Aalto University,67.1,2030,34.4,275,69.6,207,52.5,219,29.0,302,75.0,232,Finland,Aalto University,0,0,2017,12653.0,20.1,20.0,51.51515151515152,1.0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0
2040,University of Antwerp,67.1,2040,34.5,273,64.9,246,54.6,202,39.8,178,73.0,256,Belgium,University of Antwerp,0,0,2017,16445.0,35.8,15.0,117.3913043478261,1.0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1
2050,University of Barcelona,67.1,2050,33.7,284,49.3,412,35.3,669,33.0,241,81.3,168,Spain,University of Barcelona,0,0,2017,47569.0,12.5,10.0,156.4102564102564,1.0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0
2060,University of Bergen,67.1,2060,29.8,373,74.0,177,36.6,593,29.3,297,86.2,116,Norway,University of Bergen,0,0,2017,11949.0,11.5,13.0,143.90243902439025,1.0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0
2070,"Birkbeck, University of London",67.1,2070,27.4,424,88.4,69,32.6,869,35.1,225,67.0,321,United Kingdom,"Birkbeck, University of London",0,0,2017,9690.0,19.6,38.0,117.3913043478261,1.0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0
2080,University of Bologna,67.1,2080,35.6,253,42.8,502,37.4,548,27.5,323,81.7,163,Italy,University of Bologna,0,0,2017,84486.0,22.3,7.0,127.27272727272728,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
2090,Boston College,67.1,2090,47.3,115,60.2,284,43.8,356,19.3,502,79.9,183,United States,Boston College,0,0,2017,12932.0,16.5,19.0,122.22222222222224,1.0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0
2100,CentraleSupélec,67.1,2100,35.8,250,84.0,98,56.4,191,14.7,629,78.1,200,France,CentraleSupélec,0,0,2017,4130.0,11.4,32.0,28.205128205128204,1.0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2110,University of Cincinnati – Uptown,67.1,2110,37.8,222,31.8,664,41.9,394,29.6,288,75.4,226,United States,University of Cincinnati – Uptown,0,0,2017,27712.0,21.9,8.0,108.33333333333331,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
2120,University College Dublin,67.1,2120,31.5,333,88.1,72,37.4,549,37.8,199,72.5,261,Ireland,University College Dublin,0,0,2017,21438.0,22.7,25.0,108.33333333333331,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
2130,University of Delaware,67.1,2130,26.9,442,44.0,485,92.5,45,36.8,209,78.1,201,United States,University of Delaware,0,0,2017,19426.0,16.2,10.0,127.27272727272728,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1
2140,ESPCI ParisTech,67.1,2140,45.3,131,49.7,407,77.1,87,22.3,437,76.2,219,France,ESPCI ParisTech,0,0,2017,481.0,6.3,14.0,61.29032258064516,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2150,Florida State University,67.1,2150,40.8,176,45.7,463,34.2,731,39.5,184,67.1,319,United States,Florida State University,0,0,2017,41737.0,30.2,7.0,122.22222222222224,1.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
2160,George Washington University,67.1,2160,47.1,117,48.0,430,32.9,829,27.7,318,70.7,277,United States,George Washington University,0,0,2017,21409.0,12.4,15.0,132.5581395348837,1.0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
2170,Goethe University Frankfurt,67.1,2170,32.4,317,59.4,297,38.2,513,27.5,324,79.7,186,Germany,Goethe University Frankfurt,0,0,2017,45453.0,13.1,15.0,138.0952380952381,1.0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0
2180,University of Hawai’i at Mānoa,67.1,2180,34.2,278,63.5,260,53.2,212,38.7,188,73.2,253,United States,University of Hawai’i at Mānoa,0,0,2017,16580.0,10.9,13.0,127.27272727272728,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
2190,University of Iceland,67.1,2190,16.9,844,60.3,283,52.7,218,27.6,321,92.0,66,Iceland,University of Iceland,0,0,2017,13373.0,24.0,8.0,194.1176470588236,1.0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
